"twitter_id","twitter_created_at","tweet","corpus","user","agreement","votes","score","label","__split"
"1255998763161837570","2020-05-01 03:13:35","@alertazeta si, aquí también lo hacen... los catalanes, porque el gobierno central pasa de sus fse y sanitarios. eso sí, permite que los mossos se equiparen a los bomberos para que la brecha salarial aumente en 300 euros más. #covid19. #jucilsuma. #yonosoyungastosuperfluo. #quedateencasa","Estado de alarma nacional (oficial)","Miguel_Coruna","100","1","-1","negative","val"
"1247478066148003840","2020-04-07 12:55:22","¡43.208 casos curados de #coronavirus! . seguimos sumando ?¡feliz martes!. #juntospodemos #quedateencasa #juntosloconseguiremos","Estado de alarma nacional (oficial)","super8es","100","1","1","positive","train"
"1262805221568372737","2020-05-19 22:00:01","seguimos ????????? y dando las gracias a nuestros sanitarios, @policiavll @bomberosvll @auvasavll @dip_va @ayuntamientovll ... y muy orgullosos de todos los servidores públicos por seguir trabajando por el bien de todos nosotros. #quedateencasa #estevirusloparamosunidos","Estado de alarma nacional (oficial)","BmAulaCultural","100","1","1","positive","val"
"1259950464692621312","2020-05-12 00:56:14","tercer día de ratas en jacinto benavente, segundo día de cucarachas en la plaza del ángel. qué bien ?? #yomequedoencasa ?... @madrid","Estado de alarma nacional (oficial)","victor_palmero","100","1","-1","negative","train"
"1253050418315264001","2020-04-22 23:57:54","#logistica #eltransportenopara #quedateencasa #dejanostrabajar mientras todos están confinados nosotros hacemos que lleguen alimentos, productos sanitarios y de higiene.multas a los que tiran la basura de bolsa en bolsa,sacan al perro 10 veces o van a por cerveza todos los días","Estado de alarma nacional (oficial)","torcazc","100","1","-1","negative","train"
"1253698331135619077","2020-04-24 18:52:29","el fandi tiene un rollo especial y lo sabes...?. ¡no te olvides del directo de @dfelfandi y @casastorcida esta noche a partir de las 21:30h! ¡va a ser lo más de lo más!. #yomequedoencasa #recuerdos #gijón2017 #enfandílate #teamfandi??","Estado de alarma nacional (oficial)","elfandicdf","100","1","1","positive","test"
"1260501651556831233","2020-05-13 13:26:27","@jucilnacional @vizcayajucil @la_ser debe ser obligatorio los #testmasivosya entre los compañeros de @guardiacivil y @policia #jucilsuma . #nosomosungastosuperfluo. #prohibidorendirse . #covid_19 #quedateencasa @jusapol . @jucilnacional #ilpjusapol. @interiorgob @sanidadgob","Estado de alarma nacional (oficial)","angeldavis30","100","1","-1","negative","test"
"1249232806263300097","2020-04-12 11:08:05","durante el turno de noche continuamos con los controles de personas y vehículos. . ??se denuncia a varias personas por incumplimiento del #estadodealarma . ??se detiene a una persona por la desobediencia grave a las medidas sanitarias obligatorias. . #albacete","Estado de alarma nacional (oficial)","PoliciaAlbacete","100","1","-1","negative","test"
"1249650859174170624","2020-04-13 14:49:16","64727 curados #esteviruslosparamosunidos #yomequedoencasa","Estado de alarma nacional (oficial)","parizon81","100","1","1","positive","test"
"1250148831980896256","2020-04-14 23:48:02","viva el @granadacdef , juntos venceremos al virus... #quedateencasa","Estado de alarma nacional (oficial)","getolo_twi","100","1","1","positive","train"
"1238565340847759367","2020-03-13 21:39:23","hazlo como quieras, pero hazlo. #yomequedoencasa. #yomequedoencasayleo. #yomequedoencasayjuego","Estado de alarma nacional (oficial)","yoteniaunjuego","100","1","1","positive","train"
"1250348135261634560","2020-04-15 13:00:00","?? empezamos el día con energía con una de nuestras rutinas de entrenamiento. . ¡ponte a prueba que pronto aumentamos el nivel con nuevos ejercicios! ?️‍♂️ ¡vamos! . ¡entrena con nosotros!. ? . #yomequedoencasa ?. #vamosibiza ?","Estado de alarma nacional (oficial)","ibizaud","100","1","1","positive","train"
"1252858648868474884","2020-04-22 11:15:53","➡️ pedro sánchez: ""conviene que asumamos que la desescalada va a ser lenta"" #estadodealarma #quedateencasa #coronavirus #covid19 #coronavirusespaña #covidー19 #covidespana #covid @sanchezcastejon","Estado de alarma nacional (oficial)","mallorcadiario","100","1","-1","negative","train"
"1260717601770143744","2020-05-14 03:44:33","134/366. día 63: #yomequedoencasa. día complicado, muy complicado. apenas productivo (aunque haya conseguido hacer lo que tenía marcado), rayadas y malestares... pero siempre al pie del cañón. qué necesarios somos, coño.","Estado de alarma nacional (oficial)","merimercurly","100","1","-1","negative","train"
"1257397448521252864","2020-05-04 23:51:27","@madridisme @annafugazzi volviendo del paseo 3 flipaos, ya mayorcetes, llamado al cristal de un bar para que les pusieran 3 cervezas. en la puerta ponía: ""solo comidas para llevar #quedateencasa"" no lo han debido de entender. en san juan.","Estado de alarma nacional (oficial)","Danielinni84","100","1","-1","negative","train"
"1251042712410828800","2020-04-17 11:00:00","por si no os habéis dado cuenta, hoy es otra vez viernes. ¡llega el fin de semana! no sé vosotros, pero yo voy a pasármelo bien, como @hombresg y @enanitosverdes1, sin saltarme el confinamiento. . por tu salud. por la salud de todos. #quédateencasa","Estado de alarma nacional (oficial)","BibMunBurgos","100","1","1","positive","test"
"1261925214285430786","2020-05-17 11:43:11","el @aytoalcalah , colabora en el #diamundialdelreciclaje , con consejos para cuidar el medio ambiente desde casa. #yomequedoencasa","Estado de alarma nacional (oficial)","PepaEscaleta","100","1","1","positive","train"
"1263401011592429575","2020-05-21 13:27:28","nueva reseña: la red púrpura de carmen mola. . un #thriller con un buen ritmo de investigación que no da ni una pausa al lector. me pregunto ¿podría yo a llegar a ser cruel, despiadado si el entorno me lo exige? #laredpúrpura . #carmenmola . #yomequedoencasa","Estado de alarma nacional (oficial)","carmenbloguer","100","1","1","positive","val"
"1257957052552544256","2020-05-06 12:55:07","pablo casado hablando de usar a las víctimas. es que hay que reírse de verdad, hay que tener poca vergüenza. #estadodealarma","Estado de alarma nacional (oficial)","h_fernandez97","100","1","-1","negative","train"
"1257955325409464320","2020-05-06 12:48:15","si @inesarrimadas es una traidora por apoyar al gobierno en el #estadodealarma, entonces @nestorrego, @gabrielrufian, @aitor_esteban, @mertxeaizpurua también lo son por permitir el gobierno, ya no de @sanchezcastejon , si no de españa, pese a sus ideas independentistas","Estado de alarma nacional (oficial)","jquindimil","100","1","-1","negative","val"
"1247281529077760004","2020-04-06 23:54:24","empezamos semana. cada vez más cerca del objetivo: #aplanalacurva . #stayathome #hospitaldesagunt #quedateencasa #animo #jerestechezmoi #covid19","Estado de alarma nacional (oficial)","miguel_quart","100","1","1","positive","train"
"1244972621172740100","2020-03-31 14:59:38","✔️ mrie cuenta con un buen servicio de ayuda a domicilio que ya atiende a las personas mayores o vulnerables que lo necesitan ➡️ . si conoces a alguien que necesita esta ayuda, llama:. ☎️ 976 79 06 31 . #quédateencasa #covid_19","Estado de alarma nacional (oficial)","ayto_alfinden","100","1","1","positive","train"
"1249680805544288256","2020-04-13 16:48:16","pasada la #semanasanta la maquinaria de #hispanoembalaje sigue cumpliendo con su cometido. ☝️ nuestras #cajasdecartón ? seguirán permitiendo el abastecimiento de cientos de #empresas que siguen trabajando para ti ?. #juntossaldremosadelante #quedateencasa","Estado de alarma nacional (oficial)","HispanoEmbalaje","100","1","1","positive","train"
"1248746326000635909","2020-04-11 02:54:59","en estos tiempos de tanto dolor citaré las palabras de albus dumbledore: ``seremos más fuertes cuanto más unidos estemos, y más débiles cuanto más divididos´´ recordemos esto en todo momento #yomequedoencasa #covidー19","Estado de alarma nacional (oficial)","David_psicologo","100","1","1","positive","train"
"1246768945534730240","2020-04-05 13:57:35","20º día de #confinamiento, experimentando con la levadura de cerveza, a ver si sale pan o engrudo requemado ? #yomequedoencasa","Estado de alarma nacional (oficial)","ElionordLoksley","100","1","1","positive","val"
"1256931691098243077","2020-05-03 17:00:42","dicen que quien tiene un amigo tiene un tesoro, que gran verdad!! hoy le toca cumplir años, confinadamente, a @jsanchezill, una de las mejores personas que tengo en mi vida!! feliz cumpleaños amigo!!! #yomequedoencasa #cumpliendoañosconfinado #felizcumpleaños #day52","Estado de alarma nacional (oficial)","mmarcabarrocas","100","1","1","positive","train"
"1247460962229268481","2020-04-07 11:47:24","gracias a @advancedsails por su donación de 19 mascarillas para que nuestros marineros puedan trabajar protegidos!!!. #yomequedoencasa #valenciamar #stopcovid19 #ayudanosaayudar #solidaridad #sailinglife","Estado de alarma nacional (oficial)","ValenciaMar4","100","1","1","positive","val"
"1255774370062106624","2020-04-30 12:21:55","#estadodealarma: el ayuntamiento de marbella se adelanta a la realización de test de covid-19, con 8.000 pruebas, ante la pasividad del gobierno de pedro sánchez","Estado de alarma nacional (oficial)","marbelladirecto","100","1","1","positive","val"
"1250710360795025408","2020-04-16 12:59:21","estamos controlando, como siempre ?. #quédateencasa. ? ¿sabías que la mancha roja del pico es el lugar de reclamo que los pollos de gaviota patiamarilla golpean cuando tienen hambre?. así, sus progenitores les proporcionan alimento a partir de regurgitaciones.","Estado de alarma nacional (oficial)","ciesgal","100","1","1","positive","test"
"1259418984753115136","2020-05-10 13:44:19","día 57. mensaje de ánimo. ya todos hubiéramos deseado que no sólo hubiera llegado la fase 1 sino que esta pandemia hubiera sido un mal sueño. ahora es el momento de saber aguantar firmes y confiar en superar esta situación. 936 685 720 / 679 313 600. #yomequedoencasa. #resistire","Estado de alarma nacional (oficial)","DOMUS83588823","100","1","1","positive","test"
"1264674205175623680","2020-05-25 01:46:41","en esta época en la que, más que nunca, quieren usar nuestro símbolo para representar facheríos rancios, tenemos que gritar más fuerte que la bandera representa respeto, igualdad y diversidad. #elvirussoisvoxotros #yomequedoencasa #cuarentena #coronavirus #covid_19mx","Estado de alarma nacional (oficial)","sarabuen_actriz","100","1","1","positive","val"
"1239189086499471365","2020-03-15 14:57:55","en estos momentos complicados, sé más virtual que nunca. #quedateencasa #yomequedoencasa #coronavirusesp","Estado de alarma nacional (oficial)","KatanaVirtual","100","1","1","positive","train"
"1245772590972645385","2020-04-02 19:58:25","#juntosloconseguiremos?| hoy aplaudimos ? lanzando un mensaje de #esperanza y de #ánimo para todos. ¡lo lograremos! @maristasmalaga #somosfamilia #quedateencasa","Estado de alarma nacional (oficial)","cdMaristasMlg","100","1","1","positive","test"
"1257803180466937858","2020-05-06 02:43:41","ahora que si se va a apoyar el estado de alarma, ¿podemos decir que los próximos muertos van a cargo de psoe podemos y cs?. #mociondecensura #ciudadanos #gobiernodimision #estadodealarma","Estado de alarma nacional (oficial)","josebenipa","100","1","-1","negative","train"
"1259445615349596161","2020-05-10 15:30:08","?despedimos la semana con el mejor #toprfaftv para este domingo. ⚽partidazo de división de honor sénior entre @chiclana_cf?@lapalmacf. #yomequedoencasa. #andalucíajuegaencasa. ?","Estado de alarma nacional (oficial)","RFAF","100","1","1","positive","test"
"1255950060648632320","2020-05-01 00:00:03","en estos momentos difíciles hemos querido ayudar a la agrupación de voluntarios de @pc_guadalajara, cediendo vehículos que les permitan prestar su ayuda en las zonas rurales de la comarca. gracias por vuestro trabajo.⁣. ⁣. #mercedesbenzsaleporti #quedateencasa #mbfurgonetas⁣","Estado de alarma nacional (oficial)","Agreda_MB","100","1","1","positive","test"
"1269886187193405440","2020-06-08 10:57:15","con lo que está cayendo y muchos españoles se manifiestan por los acontecimientos de estados unidos #sanchezdimisionya @herreraencope #fase3 #estadodealarma","Estado de alarma nacional (oficial)","conchadeviaje","100","1","-1","negative","train"
"1251222172888162306","2020-04-17 22:53:07","@gobiernodeespan ¿qué os parece esta idea: hasta que el funcionariado de gestiones administrativas no tramite todos los erte y no sean pagados que el gobierno en pleno y esos funcionarios no cobren un duro? #covid_19 #yomequedoencasa #quedateencasa #irenemontero #","Estado de alarma nacional (oficial)","mariajogm71","100","1","-1","negative","test"
"1245828065902682113","2020-04-02 23:38:51","@alvaropintos abrazo! ??? #yomequedoencasa","Estado de alarma nacional (oficial)","carodominguezuy","100","1","1","positive","val"
"1248912288461074432","2020-04-11 13:54:27","por más nubes que haya en tu vida nadie puede apagar el #acento sol ☀️que ya eres ? #malagaconacento #buenosdiasatodos #desdemiventana #yomequedoencasa #felizsabado #sabadosanto #andalucia . ? @javiermbrieva","Estado de alarma nacional (oficial)","Malagaconacento","100","1","1","positive","test"
"1249761687734976512","2020-04-13 22:09:40","tarde muy entretenida en granada #yomequedoencasa @ecazatormentas @granadameteo @meteorihuela @eltiempoes @tiempobrasero @eltiempo_tve @aemet_esp @lasextameteo @tiempocom @meteose @aemet_esp @snevada_parque @ideal_granada","Estado de alarma nacional (oficial)","kadrijo","100","1","1","positive","val"
"1248927474941071360","2020-04-11 14:54:48","lamentablemente aumentaron los contagios. #quedateencasa","Estado de alarma nacional (oficial)","ajhc40","100","1","-1","negative","test"
"1239137859971485696","2020-03-15 11:34:22","hola @aireuropa , los residentes en baleares no podemos realizar los cambios on-line a nuestros vuelos afectados por el #covidー19 y el #estadodealarma. hace 3 días que intento contactar por teléfono pero es imposible y el vuelo es para mañana. ¿que soluciones nos dais? gracias!","Estado de alarma nacional (oficial)","GBarcaiztegui","100","1","-1","negative","val"
"1262692361924157441","2020-05-19 14:31:33","@elchiringuitotv me parece excelente, que pongan todos un poco de su parte no solo para sacar dinero, si no para ayudar a los que lo necesitan. #quedateencasa #futchampions","Estado de alarma nacional (oficial)","Paco70936979","100","1","1","positive","test"
"1263014989880836097","2020-05-20 11:53:33","consulta nuestro blog, con toda la información:. ¡siempre es buen momento para conocer y cuidar nuestro planeta! ?. #juntosloconseguiremos #quédateencasa #graciasporresistir #yaquedamenos #nosvemospronto #arboretoluisceballos","Estado de alarma nacional (oficial)","ArboretoLC","100","1","1","positive","val"
"1248579505565949955","2020-04-10 15:52:06","@arcodelpostigo #yomequedoencasa si nos relajamos, todo el sacrificio habrá sido para nada @policia","Estado de alarma nacional (oficial)","Petrosk29824283","100","1","1","positive","train"
"1261686343660339200","2020-05-16 19:53:59","pues eso.... sin comentarios ?#yomequedoencasa #trabajodesdecasa #homeoffice #trabajoencasa #confinamientoconhumor #llamadainespererada #llamadasorprendente #trabajointeligente #covid19 #covidmood","Estado de alarma nacional (oficial)","ramsesonline","100","1","-1","negative","train"
"1247806661613379585","2020-04-08 10:41:05","miércoles santo. este año el silencio no podrá desfilar por las calles de cuenca. silencio. más que nunca. nuestra foto de hoy, por todos los nazarenos del silencio, tiene como protagonista al stmo. ecce homo de san miguel. . ?: sergio noé fernández. #1fotoaldia #quedateencasa","Estado de alarma nacional (oficial)","jesusamarrado","100","1","-1","negative","train"
"1264097355680354305","2020-05-23 11:34:30","￼?todo va a pasar, los malos tiempos vinieron a enseñarnos algo, no a quedarse . ?⚪️?. ??????????????????. #yomequedoencasa #coronavirus #españa ??. ??????????????????","Estado de alarma nacional (oficial)","andresruedainmo","100","1","1","positive","test"
"1246889621058998276","2020-04-05 21:57:06","????????. ¡gracias!. #yomequedoencasa . #joemquedeacasa","Estado de alarma nacional (oficial)","CercaniasVLC","100","1","1","positive","train"
"1250331794060148739","2020-04-15 11:55:04","buenos días y gracias por formar parte de nuestro happÿtimeline ?. ⭐ @trini_msanz. ⭐ @anaconesa_hr. ? . #felizmiercoles #covid_19 #quedateencasa #buenosdiasatodos","Estado de alarma nacional (oficial)","apphappydonia","100","1","1","positive","test"
"1246919205305421825","2020-04-05 23:54:39","a falta de calle, celebración en casa!!??. hugo estuvo ayer de cumpleaños!! felices 13 añazos!! ?. #quedateencasa","Estado de alarma nacional (oficial)","CentroJuanMaria","100","1","1","positive","train"
"1256311100322140160","2020-05-01 23:54:42","el confinamiento y la huerta dando alegría! ???#mihuerta #ibiza #yomequedoencasa? . confinement and the garden giving rewards! . ???#mygarden #ibiza #stayathome en ibiza, spain","Estado de alarma nacional (oficial)","TONYREEVESIBZ","100","1","1","positive","train"
"1261545362738810886","2020-05-16 10:33:47","caminando hacia la nueva normalidad... un placer compartir estos días tan diferentes con vosotros... nos vemos pronto! #desdemiventana #yomequedoencasa #entretodospodemos #logroñodesdemiventana #arteurbanodesdemiventana","Estado de alarma nacional (oficial)","complotasocia","100","1","1","positive","train"
"1264451368636616705","2020-05-24 11:01:13","#covid19 #estadodealarma datos de @vg_policia. del día de ayer en #vitoriagasteiz: . ▶14 personas identificadas en la vía pública ?. ▶4 vehículos interceptados??. ▶8 propuestas de sanción?. ▶1 detenido. en fase 1, por favor, continúa siendo responsable. por la salud de tod@s","Estado de alarma nacional (oficial)","VG_Policia","100","1","1","positive","train"
"1251840481463619584","2020-04-19 15:50:03","sin cole y sin el ritmo habitual fuera de casa, la vida se complica para todos, pero especialmente para los más peques ? ? ?. ? para ayudarte a manejar mejor la situación, echa un ojo a estas recomendaciones. . #estevirusloparamosunidos #cuídate #yomequedoencasa","Estado de alarma nacional (oficial)","aytohuesca","100","1","-1","negative","train"
"1249984676430860299","2020-04-14 12:55:45","¿contando las horas para volver a la normalidad?? ¡nosotros también! #estevirusloparamosunidos, ya queda menos... ¡ánimo!? #baderdental #odontologia #quedateencasa #fantasiadental","Estado de alarma nacional (oficial)","BaderDental","100","1","1","positive","test"
"1250090294898393088","2020-04-14 19:55:26","compartimos la receta de una de nuestras compañeras de la tradicional limonada de estas fechas, buena pinta tiene ¿verdad? #muchomásquevivir #muchmorethanliving #franquiciasinmobiliarias #realestatefranchise #pascua #stayhome #quedateencasa #aplausosanitario #limonada #delicius","Estado de alarma nacional (oficial)","ValconInmo","100","1","1","positive","train"
"1259973568026288130","2020-05-12 02:28:02","mmm cuando intentan meter mierda entre los concursantes preguntando e intentando sacar el mal rollo.... no es @masterchef_es eso es un reality, y así no. #masterchef #masterchef8 @pepe_elbohio @jordicruzmas @samyspain @rtve @ernestomarbella #cuarentena #quedateencasa #mal","Estado de alarma nacional (oficial)","Gabrielmoyag","100","1","-1","negative","train"
"1259217510609694726","2020-05-10 00:23:44","agradecimiento a los sanitarios (3º eso) #retoquédateencasa #tuclaseencasa. @archisevilla1. #colegiosdiocesanossev. #nslasnieves. #quédateencasa . #tuclaseencasa. #graciasporsalvarnos","Estado de alarma nacional (oficial)","colegioconvento","100","1","1","positive","train"
"1258668256409391110","2020-05-08 12:01:11","iván cañete, violinista de la one, y sus hijas os envían un abrazo muy fuerte desde su casa y os regalan este trío de haydn. ? #ocne #quedateencasa #yomequedoencasa #laculturaentucasa #musica #musicaclasica @culturagob @inaem_cultura","Estado de alarma nacional (oficial)","ocnesp","100","1","1","positive","train"
"1245577952659509251","2020-04-02 07:05:00","☕️ buenos días. así amanece este jueves en castilla y león. #felizjueves #quédateencasa","Estado de alarma nacional (oficial)","RTVEcyl","100","1","1","positive","val"
"1254672893570699264","2020-04-27 11:25:03","hoy seguiremos repartiendo mascarillas a las personas que tengan que estar en la calle y ampliamos el reparto a las tres líneas de @avanzaenavila que hoy empiezan nuevamente a funcionar. #estadodealarma #emergenciasanitaria #coronavirus #covid19 #ávila","Estado de alarma nacional (oficial)","EmergenciaAvila","100","1","1","positive","test"
"1256880830292598784","2020-05-03 13:38:36","para defender la democracia y para luchar contra el #covid_19 es imprescindible la #libertaddeprensa . qué el estado de alarma no sea una excusa para limitarla. #libertaddeprensa. #covid_19 . #estadodealarma","Estado de alarma nacional (oficial)","CsHuesca","100","1","1","positive","val"
"1250231993134088193","2020-04-15 05:18:30","tarta de #queso de tres sabores, una de mis mejores #recetas #yomequedoencasa #stayathome #photooftheday #picoftheday","Estado de alarma nacional (oficial)","javi_padilla4","100","1","1","positive","train"
"1250000902586535937","2020-04-14 14:00:13","si la itv de tu vehículo ha caducado durante el período de estado de alamar se prorrogará hasta 30 días naturales una vez finalice el último #estadodealarma . #estevirusloparamosunidos ...y queda #undiamenos","Estado de alarma nacional (oficial)","psoeburjassot","100","1","1","positive","test"
"1263073406993469441","2020-05-20 15:45:41","rafael cristóbal, licenciado en inef y entrenador personal, nos manda esta rutina de ejercicios. ✅ejercicios para hacer desde casa para personas con movilidad reducida. ??gracias, rafa. enlace del vídeo:. #atodavelasequedaencasa. #yomequedoencasa","Estado de alarma nacional (oficial)","A_Toda_Vela","100","1","1","positive","train"
"1257217340212752385","2020-05-04 11:55:46","nuestros alumnos de t.p.r de 2º eso - 1pmar diseñando drones desde sus casas y dejando volar su creatividad. #yomequedoencasa #eresloquevives","Estado de alarma nacional (oficial)","SanGabriel_MDR","100","1","1","positive","train"
"1250919776282689537","2020-04-17 02:51:30","dice ad que rocío da el 90% de los videos. . yo es que alucino...que pereza el clan jurado-flores de verdad.... #svgala9. #superviviente2020. #quedateencasa","Estado de alarma nacional (oficial)","Mnica32959412","100","1","-1","negative","train"
"1261699450076114945","2020-05-16 20:46:04","sabemos que no es fácil y tenemos que adaptarnos a una situación diferente, pero por favor ??, respeta los horarios y restricciones decretadas en el #estadodealarma , no nos obligues a ?‍♂️? . con #humor el confinamiento se lleva mejor. ?","Estado de alarma nacional (oficial)","policiaboadilla","100","1","1","positive","train"
"1252869687018323969","2020-04-22 11:59:45","#buenosdías ¡cervantes vive! al menos en las novelas de servidor. aquí, haciendo la estatua... . #donnadie #lecturarecomendada para #quedateencasa","Estado de alarma nacional (oficial)","antoniodmunoz","100","1","1","positive","train"
"1255176717930508288","2020-04-28 20:47:04","escuchar a @joaquincaparros es fútbol en estado puro. cuanto me identificó con este técnico, mucho antes que con los entrenadores de ""moda"" de ahora pasión. ? ""confinados"" con @cedifa. @cedifa . #andalucíajuegaencasa #yomequedoencasa #clubsaludrfaf","Estado de alarma nacional (oficial)","SebastianDani19","100","1","1","positive","val"
"1256135518884069379","2020-05-01 12:17:00","detenido en madrid un simpatizante del daesh que animaba a atentar contra el rey felipe vi (video). #madrid #daesh #atentado #felipevi #guardiacivil #sucesos #estadodealarma #gmr2","Estado de alarma nacional (oficial)","Gacetinmadrid","100","1","-1","negative","train"
"1259842559695826946","2020-05-11 17:47:27","día 59. de los creadores de... ""mira que dibujo hacen las nubes""... llega la parte 4 de la secuela. así que.... tú, ¿que ves en la foto? . #covid_19 #coronavirus #barakaldo #margenizquierda. #yomequedoencasa. #yoelijoquedarmeencasa. #quedateentucasa #yofoteoencasa #micuarentenatve","Estado de alarma nacional (oficial)","rubmonas","100","1","1","positive","val"
"1238570543953186818","2020-03-13 22:00:03","#yomequedoencasa no juego con la salud de nadie ni la mía propia #sentidocomún","Estado de alarma nacional (oficial)","bimbasso","100","1","1","positive","train"
"1245091675590012928","2020-03-31 22:52:42","la asociación de la guardia civil lleva también a los juzgados la falta de medios de protección ante el coronavirus. ?. #yomequedoencasa #quedateencasa #covid19 #estevirusloparamosunidos #coronavirusespana #huesca","Estado de alarma nacional (oficial)","altoaragon","100","1","-1","negative","val"
"1249681464255557633","2020-04-13 16:50:53","arroz caldoso con bacalao, calamar y gambas. para comenzar bien la semana. . ? ?. #sacaelcucharon #yomequedoencasa #quedateencasa #arroz #bacalao #calarmar #gambas #comida #cocina #rice #cod #squid #prawn #food…","Estado de alarma nacional (oficial)","Sacaelcucharon","100","1","1","positive","test"
"1248860528505761792","2020-04-11 10:28:47","buenos días, amanece en #ceuta, los contagiados por #covid_19 ascienden a 93.buenas noticias, los que han superado la enfermedad se elevan ya a 15. solo paramos esta pandemia si nos quedamos en casa. #yomequedoencasa #estevirusloparamosunidos","Estado de alarma nacional (oficial)","lvaroGuzmn13","100","1","1","positive","train"
"1251068122599174145","2020-04-17 12:40:58","?humor en la red. ??#estadodealarma #quedateencasa #coronavirus #covid19 #coronavirusespaña #covidー19 #covidespana #covid","Estado de alarma nacional (oficial)","mallorcadiario","100","1","1","positive","test"
"1250902373314240520","2020-04-17 01:42:21","@ultimavuelta1 como dice ella, vamos por ti bichito!!!!. #coronavirusvamosaporti . #quedateencasa #dia33","Estado de alarma nacional (oficial)","naranjoyole","100","1","1","positive","val"
"1238778640348913664","2020-03-14 11:46:57","me acaban de enviar video muy gráfico de la importancia de la limpieza de manos.??????. #covidー19 #coronavirus #covid_19 #elite3 #confinement #coronaoutbreak #elitenetflix #coronavirusesp #coronarvirusitalia #covid_19italia #yomequedoencasa #quedateentucasa #madridencuarentena","Estado de alarma nacional (oficial)","ServantXavier","100","1","1","positive","train"
"1245605731862102017","2020-04-02 08:55:23","recuerda, poco a poco, y día a día. #saldremosdeésta #covid19 #psicología #yomequedoencasa #psicoterapiaonline #eneapsico","Estado de alarma nacional (oficial)","e_rubio_h","100","1","1","positive","val"
"1251176602966405120","2020-04-17 19:52:02","esta tarde, hacemos mates jugando al tangram, un rompecabezas chino muy antiguo y con el que trabaja memoria, atención y concentración, percepción visual.... @redbecrea @comunicapro_ #comunicamlg @educacionenmlg @educaand. #programasinnovacionencasa #yomequedoencasa","Estado de alarma nacional (oficial)","MamenGonz76","100","1","1","positive","train"
"1252655225070116864","2020-04-21 21:47:33","policía local intercepta un vehículo, sin itv, con 8 adultos incumpliendo las medidas del #estadodealarma para evitar el contagio. el conductor carece de permiso de conducir . iban a 70 km de sevilla para trabajar en el campo. ctra de la esclusa #sevilla . #gobernación @ayto_sevilla","Estado de alarma nacional (oficial)","EmergenciasSev","100","1","-1","negative","train"
"1247276990744473601","2020-04-06 23:36:22","feliz noche, amigos! . mantengamos la vela verde de veracruz encendida para que él y su madre, maría santísima de las tristezas, nos proteja en estos duros momentos. #covid19. #yomequedoencasa. #soydelaveracruz. foto de nuestro hermano juan j. caravaca (gracias)","Estado de alarma nacional (oficial)","REGLAVG","100","1","1","positive","test"
"1274418137329537029","2020-06-20 23:05:36","#lomásleído celulitis, ¡sí! tiene solución y te contamos cómo conseguirlo #quedateencasa","Estado de alarma nacional (oficial)","semana_revista","100","1","1","positive","test"
"1248551061008396289","2020-04-10 13:59:04","3/7. -gráfico 4: casos activos (infectados - recuperados - fallecidos) por 100.000 habitantes. -gráfico 5: tasa de crecimiento casos activos . #quedateencasa #covid2019 #testmasivosya","Estado de alarma nacional (oficial)","JakePeralta1714","100","1","-1","negative","test"
"1245306123554562048","2020-04-01 13:04:51","las farmacias podrán dispensar #medicamentos a domicilio durante el #estadodealarma.","Estado de alarma nacional (oficial)","_CordobaDigital","100","1","1","positive","train"
"1266759477358923780","2020-05-30 19:52:49","#yomequedoencasa #cineencasa . desde parís con amor. unos agentes del gobierno van a parís en una misión de paz anti-terrorista y descubren que las armas más mortíferas son las que más nos gustan. ??????????","Estado de alarma nacional (oficial)","jjvvmm2020","100","1","1","positive","test"
"1253803826718617603","2020-04-25 01:51:41","42° día de aislamiento. que el tiempo cura las heridas estoy seguro, pero quizás esto nos dejará cicatrices imborrables, el mundo seguirá girando, pero quizás, nos hará más cautos, e incluso menos afectivos. esta cura de humildad nos vendrá bien a todos. #covid_19 #quedateencasa","Estado de alarma nacional (oficial)","VicenSkywalker","100","1","-1","negative","test"
"1245157789246373889","2020-04-01 03:15:25","¡os presentamos !. una iniciativa solidaria para realizar la compra sin salir de casa apoyando el comercio local. sin intermediarios y sin gastos de envío. ¡ayúdanos a difundir esta iniciativa!. #elmercadodemalagaencasa. #yomequedoencasa","Estado de alarma nacional (oficial)","ElMercadoMalaga","100","1","1","positive","train"
"1252566038581043201","2020-04-21 15:53:09","detenido en barcelona un supuesto pederasta con ‘teleregistro’ desde #madrid #pedofiles #pizzagate #covid19 #coronavirus #quedateencasa #yomequedoencasa","Estado de alarma nacional (oficial)","Portabales_Hijo","100","1","-1","negative","val"
"1244926493261733889","2020-03-31 11:56:20","@planetariomad un millón de gracias¡¡ buen martes a pesar del virus y de las lluvias intensas #yomequedoencasa","Estado de alarma nacional (oficial)","toro_an","100","1","1","positive","train"
"1251849471069163520","2020-04-19 16:25:46","@vox_es a ver cuanto tardan los intoxicadores en llamar a @vox_es racista... . el rd 463/20202 #estadodealarma debe ser cumplido por todos.","Estado de alarma nacional (oficial)","StamperVox","100","1","-1","negative","test"
"1251796925122318337","2020-04-19 12:56:58","? la peña sevillistas en jerez realiza una donación de mil kilos de alimentos para las familias sin recursos. ⚪️?. #quédateencasa #nuncanosrendimos","Estado de alarma nacional (oficial)","SevillaFC","100","1","1","positive","train"
